Id,Sentence,Token,BERTToken
4174,"Fans of Plympton 's shorts may marginally enjoy the film , but it is doubtful this listless feature will win him any new viewers .","['fans', 'plympton', ""'s"", 'shorts', 'may', 'marginally', 'enjoy', 'film', 'doubtful', 'listless', 'feature', 'win', 'new', 'viewers']","[101, 4599, 1997, 20228, 24335, 15857, 1005, 1055, 9132, 2089, 14785, 2135, 5959, 1996, 2143, 1010, 2021, 2009, 2003, 21888, 2023, 2862, 3238, 3444, 2097, 2663, 2032, 2151, 2047, 7193, 1012, 102]"
4175,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .","['seriousness', 'high', 'literary', 'aspirations', 'stunning', 'acting', 'film', 'applauded']","[101, 2005, 2049, 27994, 1010, 2152, 4706, 22877, 1998, 14726, 3772, 1010, 1996, 2143, 2064, 2069, 2022, 10439, 17298, 5732, 1012, 102]"
4176,The actors are forced to grapple with hazy motivations that never come into focus .,"['actors', 'forced', 'grapple', 'hazy', 'motivations', 'never', 'come', 'focus']","[101, 1996, 5889, 2024, 3140, 2000, 24665, 23804, 2007, 26710, 14354, 2015, 2008, 2196, 2272, 2046, 3579, 1012, 102]"
4177,"It 's also clear from the start that The Transporter is running purely on adrenaline , and once the initial high wears off , the film 's shortcomings start to shine through .","[""'s"", 'also', 'clear', 'start', 'transporter', 'running', 'purely', 'adrenaline', 'initial', 'high', 'wears', 'film', ""'s"", 'shortcomings', 'start', 'shine']","[101, 2009, 1005, 1055, 2036, 3154, 2013, 1996, 2707, 2008, 1996, 3665, 2121, 2003, 2770, 11850, 2006, 14963, 1010, 1998, 2320, 1996, 3988, 2152, 11651, 2125, 1010, 1996, 2143, 1005, 1055, 2460, 18935, 2015, 2707, 2000, 12342, 2083, 1012, 102]"
4178,"In the second half of the film , Frei 's control loosens in direct proportion to the amount of screen time he gives Nachtwey for self-analysis .","['second', 'half', 'film', 'frei', ""'s"", 'control', 'loosens', 'direct', 'proportion', 'amount', 'screen', 'time', 'gives', 'nachtwey', 'self-analysis']","[101, 1999, 1996, 2117, 2431, 1997, 1996, 2143, 1010, 10424, 7416, 1005, 1055, 2491, 29476, 2015, 1999, 3622, 10817, 2000, 1996, 3815, 1997, 3898, 2051, 2002, 3957, 6583, 10143, 8545, 2100, 2005, 2969, 1011, 4106, 1012, 102]"
4179,"Most of the supporting characters in Eastwood films are weak , as are most of the subplots .","['supporting', 'characters', 'eastwood', 'films', 'weak', 'subplots']","[101, 2087, 1997, 1996, 4637, 3494, 1999, 24201, 3152, 2024, 5410, 1010, 2004, 2024, 2087, 1997, 1996, 4942, 24759, 12868, 1012, 102]"
4180,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,"[""'s"", 'frustrating', 'see', 'guys', 'obviously', 'pretty', 'clever', 'waste', 'talent', 'parodies', 'things', 'probably', 'thought', 'funniest', 'high']","[101, 2009, 1005, 1055, 25198, 2000, 2156, 2122, 4364, 1011, 1011, 2040, 2024, 5525, 3492, 12266, 1011, 1011, 5949, 2037, 5848, 2006, 11968, 27391, 1997, 2477, 2027, 2763, 2245, 2020, 4569, 15580, 2102, 2043, 2027, 2020, 2152, 1012, 102]"
4181,A yarn that respects the Marvel version without becoming ensnared by it .,"['yarn', 'respects', 'marvel', 'version', 'without', 'becoming', 'ensnared']","[101, 1037, 27158, 2008, 17475, 1996, 8348, 2544, 2302, 3352, 4372, 2015, 26148, 2094, 2011, 2009, 1012, 102]"
4182,"With youthful high spirits , Tautou remains captivating throughout Michele 's religious and romantic quests , and she is backed by a likable cast .","['youthful', 'high', 'spirits', 'tautou', 'remains', 'captivating', 'throughout', 'michele', ""'s"", 'religious', 'romantic', 'quests', 'backed', 'likable', 'cast']","[101, 2007, 22446, 2152, 8633, 1010, 21642, 7140, 3464, 14408, 17441, 2802, 15954, 1005, 1055, 3412, 1998, 6298, 8795, 2015, 1010, 1998, 2016, 2003, 6153, 2011, 1037, 5622, 2912, 3468, 3459, 1012, 102]"
4183,Windtalkers celebrates the human spirit and packs an emotional wallop .,"['windtalkers', 'celebrates', 'human', 'spirit', 'packs', 'emotional', 'wallop']","[101, 3612, 28014, 2545, 21566, 1996, 2529, 4382, 1998, 15173, 2019, 6832, 2813, 7361, 1012, 102]"
4184,Paul Bettany playing Malcolm McDowell ?,"['paul', 'bettany', 'playing', 'malcolm', 'mcdowell']","[101, 2703, 6655, 5794, 2100, 2652, 8861, 25005, 1029, 102]"
4185,This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,"['carion', ""'s"", 'debut', 'feature', 'script', 'direction', 'hums', 'confidence', 'many', 'spend', 'entire', 'careers', 'trying', 'reach']","[101, 2023, 2003, 2482, 3258, 1005, 1055, 2834, 3444, 2021, 2010, 5896, 1998, 3257, 14910, 2015, 2007, 1037, 7023, 2008, 2116, 5247, 2972, 10922, 2667, 2000, 3362, 1012, 102]"
4186,"Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .","['film', 'rival', 'live', 'fine', 'little', 'amuse-bouche', 'keep', 'appetite', 'whetted']","[101, 2025, 1037, 2143, 2000, 6538, 2000, 2444, 1010, 2021, 1037, 2986, 2210, 2572, 8557, 1011, 8945, 19140, 2000, 2562, 2115, 18923, 1059, 28499, 2098, 1012, 102]"
4187,"There is no psychology here , and no real narrative logic -- just a series of carefully choreographed atrocities , which become strangely impersonal and abstract .","['psychology', 'real', 'narrative', 'logic', 'series', 'carefully', 'choreographed', 'atrocities', 'become', 'strangely', 'impersonal', 'abstract']","[101, 2045, 2003, 2053, 6825, 2182, 1010, 1998, 2053, 2613, 7984, 7961, 1011, 1011, 2074, 1037, 2186, 1997, 5362, 23317, 23482, 1010, 2029, 2468, 13939, 17727, 18617, 2389, 1998, 10061, 1012, 102]"
4188,Woo 's fights have a distinct flair .,"['woo', ""'s"", 'fights', 'distinct', 'flair']","[101, 15854, 1005, 1055, 9590, 2031, 1037, 5664, 22012, 1012, 102]"
4189,"Whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet T-shirt and shower scenes .","['whatever', 'movie', ""'s"", 'sentimental', 'hypocritical', 'lessons', 'sexism', 'true', 'colors', 'come', 'various', 'wet', 't-shirt', 'shower', 'scenes']","[101, 3649, 1996, 3185, 1005, 1055, 23069, 1010, 1044, 22571, 10085, 14778, 7476, 8220, 2055, 3348, 2964, 1010, 2049, 2995, 6087, 2272, 2041, 1999, 2536, 4954, 1056, 1011, 3797, 1998, 6457, 5019, 1012, 102]"
4190,Makes an aborbing if arguable case for the man 's greatness .,"['makes', 'aborbing', 'arguable', 'case', 'man', ""'s"", 'greatness']","[101, 3084, 2019, 11113, 2953, 10472, 2065, 12098, 19696, 3468, 2553, 2005, 1996, 2158, 1005, 1055, 2307, 2791, 1012, 102]"
4191,"As adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon 's journey is interesting but his Parisian rebirth is stillborn","['adapted', 'kevin', 'molony', 'simon', 'leys', 'novel', 'death', 'napoleon', 'directed', 'alan', 'taylor', 'napoleon', ""'s"", 'journey', 'interesting', 'parisian', 'rebirth', 'stillborn']","[101, 2004, 5967, 2011, 4901, 9587, 7811, 2100, 2013, 4079, 25866, 2015, 1005, 3117, 1036, 1036, 1996, 2331, 1997, 8891, 1005, 1005, 1998, 2856, 2011, 5070, 4202, 1010, 8891, 1005, 1055, 4990, 2003, 5875, 2021, 2010, 24262, 22785, 2003, 2145, 10280, 102]"
4192,"A different and emotionally reserved type of survival story -- a film less about refracting all of World War II through the specific conditions of one man , and more about that man lost in its midst .","['different', 'emotionally', 'reserved', 'type', 'survival', 'story', 'film', 'less', 'refracting', 'world', 'war', 'ii', 'specific', 'conditions', 'one', 'man', 'man', 'lost', 'midst']","[101, 1037, 2367, 1998, 14868, 9235, 2828, 1997, 7691, 2466, 1011, 1011, 1037, 2143, 2625, 2055, 25416, 22648, 3436, 2035, 1997, 2088, 2162, 2462, 2083, 1996, 3563, 3785, 1997, 2028, 2158, 1010, 1998, 2062, 2055, 2008, 2158, 2439, 1999, 2049, 12930, 1012, 102]"
4193,Not so much a movie as a picture book for the big screen .,"['much', 'movie', 'picture', 'book', 'big', 'screen']","[101, 2025, 2061, 2172, 1037, 3185, 2004, 1037, 3861, 2338, 2005, 1996, 2502, 3898, 1012, 102]"
4194,"... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .","['designed', 'provide', 'mix', 'smiles', 'tears', 'crossroads', 'instead', 'provokes', 'handful', 'unintentional', 'howlers', 'numerous', 'yawns']","[101, 1012, 1012, 1012, 2881, 2000, 3073, 1037, 4666, 1997, 8451, 1998, 4000, 1010, 1036, 1036, 16760, 1005, 1005, 2612, 27895, 2015, 1037, 9210, 1997, 4895, 18447, 4765, 19301, 22912, 2545, 1998, 3365, 8038, 7962, 2015, 1012, 102]"
4195,Too simple for its own good .,"['simple', 'good']","[101, 2205, 3722, 2005, 2049, 2219, 2204, 1012, 102]"
4196,A remarkable 179-minute meditation on the nature of revolution .,"['remarkable', '179-minute', 'meditation', 'nature', 'revolution']","[101, 1037, 9487, 20311, 1011, 3371, 13804, 2006, 1996, 3267, 1997, 4329, 1012, 102]"
4197,There are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .,"['enough', 'twists', 'tale', 'make', 'far', 'satisfying', 'almost', 'horror', 'film', 'recent', 'memory']","[101, 2045, 2024, 2074, 2438, 21438, 1999, 1996, 6925, 2000, 2191, 2009, 2521, 2062, 17087, 2084, 2471, 2151, 5469, 2143, 1999, 3522, 3638, 1012, 102]"
4198,Despite some gulps the film is a fuzzy huggy .,"['despite', 'gulps', 'film', 'fuzzy', 'huggy']","[101, 2750, 2070, 26546, 2015, 1996, 2143, 2003, 1037, 18001, 8549, 6292, 1012, 102]"
4199,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .","['disney', ""'s"", 'live-action', 'division', 'history', 'releasing', 'cinematic', 'flotsam', 'one', 'occasion', 'unearthed', 'rare', 'gem']","[101, 6373, 1005, 1055, 2444, 1011, 2895, 2407, 2038, 1037, 2381, 1997, 8287, 21014, 13109, 12868, 3286, 1010, 2021, 2023, 2003, 2028, 6686, 2043, 2027, 2031, 27422, 1037, 4678, 17070, 1012, 102]"
4200,An amazing and incendiary movie that dives straight into the rough waters of contradiction .,"['amazing', 'incendiary', 'movie', 'dives', 'straight', 'rough', 'waters', 'contradiction']","[101, 2019, 6429, 1998, 4297, 10497, 17302, 3185, 2008, 11529, 2015, 3442, 2046, 1996, 5931, 5380, 1997, 26917, 1012, 102]"
4201,"And thanks to Kline 's superbly nuanced performance , that pondering is highly pleasurable .","['thanks', 'kline', ""'s"", 'superbly', 'nuanced', 'performance', 'pondering', 'highly', 'pleasurable']","[101, 1998, 4283, 2000, 1047, 4179, 1005, 1055, 21688, 2135, 16371, 6651, 2094, 2836, 1010, 2008, 29211, 2075, 2003, 3811, 22512, 23086, 1012, 102]"
4202,The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .,"['film', ""'s"", 'welcome', 'breeziness', 'unbelievably', 'hilarious', 'moments', 'portraying', 'idiocy', 'film', 'industry', 'make', 'mostly', 'worth', 'trip']","[101, 1996, 2143, 1005, 1055, 6160, 21986, 21254, 4757, 1998, 2070, 4895, 8671, 2666, 3567, 6321, 26316, 5312, 1011, 1011, 2087, 17274, 1996, 8909, 3695, 5666, 1997, 1996, 2143, 3068, 1011, 1011, 2191, 2009, 3262, 4276, 1996, 4440, 1012, 102]"
4203,Exactly what it claims to be -- a simple diversion for the kids .,"['exactly', 'claims', 'simple', 'diversion', 'kids']","[101, 3599, 2054, 2009, 4447, 2000, 2022, 1011, 1011, 1037, 3722, 20150, 2005, 1996, 4268, 1012, 102]"
4204,"All the characters are stereotypes , and their interaction is numbingly predictable .","['characters', 'stereotypes', 'interaction', 'numbingly', 'predictable']","[101, 2035, 1996, 3494, 2024, 22807, 1010, 1998, 2037, 8290, 2003, 15903, 15787, 21425, 1012, 102]"
4205,"I admired it , particularly that unexpected downer of an ending .","['admired', 'particularly', 'unexpected', 'downer', 'ending']","[101, 1045, 12749, 2009, 1010, 3391, 2008, 9223, 2091, 2121, 1997, 2019, 4566, 1012, 102]"
4206,"Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has made from its other animated TV series .","['far', 'imaginative', 'ambitious', 'trivial', 'cash-in', 'features', 'nickelodeon', 'made', 'animated', 'tv', 'series']","[101, 2521, 2062, 28575, 1998, 12479, 2084, 1996, 20610, 1010, 5356, 1011, 1999, 2838, 20814, 2038, 2081, 2013, 2049, 2060, 6579, 2694, 2186, 1012, 102]"
4207,"Despite all the talking , by the time the bloody climax arrives we still do n't feel enough of an attachment to these guys to care one way or another .","['despite', 'talking', 'time', 'bloody', 'climax', 'arrives', 'still', ""n't"", 'feel', 'enough', 'attachment', 'guys', 'care', 'one', 'way', 'another']","[101, 2750, 2035, 1996, 3331, 1010, 2011, 1996, 2051, 1996, 6703, 14463, 8480, 2057, 2145, 2079, 1050, 1005, 1056, 2514, 2438, 1997, 2019, 14449, 2000, 2122, 4364, 2000, 2729, 2028, 2126, 2030, 2178, 1012, 102]"
4208,"As -LRB- the characters -RRB- get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .","['characters', 'get', 'depressed', 'story', 'gets', 'tiresome', 'especially', 'continues', 'mount', 'conspicuous', 'effort', 'profound']","[101, 2004, 1011, 1048, 15185, 1011, 1996, 3494, 1011, 25269, 2497, 1011, 2131, 2062, 14777, 1010, 1996, 2466, 4152, 2062, 13310, 8462, 1010, 2926, 2004, 2009, 4247, 2000, 4057, 1037, 19194, 3947, 2000, 2022, 13769, 1012, 102]"
4209,An impressive if flawed effort that indicates real talent .,"['impressive', 'flawed', 'effort', 'indicates', 'real', 'talent']","[101, 2019, 8052, 2065, 25077, 3947, 2008, 7127, 2613, 5848, 1012, 102]"
4210,"The premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .","['premise', 'extremely', 'bad', 'taste', 'film', ""'s"", 'supposed', 'insights', 'poorly', 'thought-out', 'substance-free', 'even', 'high', 'school', 'senior', 'taking', 'first', 'psychology', 'class', 'could', 'dismiss']","[101, 1996, 18458, 2003, 1999, 5186, 2919, 5510, 1010, 1998, 1996, 2143, 1005, 1055, 4011, 20062, 2024, 2061, 9996, 2245, 1011, 2041, 1998, 9415, 1011, 2489, 2008, 2130, 1037, 2152, 2082, 3026, 2635, 2010, 2030, 2014, 2034, 6825, 2465, 2071, 19776, 2068, 1012, 102]"
4211,-LRB- But it 's -RRB- worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .,"[""'s"", 'worth', 'recommending', 'two', 'marvelous', 'performances', 'michael', 'caine', 'brendan', 'fraser']","[101, 1011, 1048, 15185, 1011, 2021, 2009, 1005, 1055, 1011, 25269, 2497, 1011, 4276, 16755, 2075, 2138, 1997, 2048, 28851, 4616, 2011, 2745, 19881, 1998, 15039, 9443, 1012, 102]"
4212,"The vampire thriller Blade II starts off as a wild hoot and then sucks the blood out of its fun -- toward the end , you can feel your veins cringing from the workout .","['vampire', 'thriller', 'blade', 'ii', 'starts', 'wild', 'hoot', 'sucks', 'blood', 'fun', 'toward', 'end', 'feel', 'veins', 'cringing', 'workout']","[101, 1996, 4393, 10874, 6085, 2462, 4627, 2125, 2004, 1037, 3748, 7570, 4140, 1998, 2059, 19237, 1996, 2668, 2041, 1997, 2049, 4569, 1011, 1011, 2646, 1996, 2203, 1010, 2017, 2064, 2514, 2115, 9607, 13675, 23180, 2013, 1996, 27090, 1012, 102]"
4213,"but rather , ` How can you charge money for this ? '","['rather', 'charge', 'money']","[101, 2021, 2738, 1010, 1036, 2129, 2064, 2017, 3715, 2769, 2005, 2023, 1029, 1005, 102]"
4214,A film of precious increments artfully camouflaged as everyday activities .,"['film', 'precious', 'increments', 'artfully', 'camouflaged', 'everyday', 'activities']","[101, 1037, 2143, 1997, 9062, 4297, 28578, 11187, 2396, 7699, 21356, 2094, 2004, 10126, 3450, 1012, 102]"
4215,"despite the long running time , the pace never feels slack -- there 's no scene that screams `` bathroom break ! ''","['despite', 'long', 'running', 'time', 'pace', 'never', 'feels', 'slack', ""'s"", 'scene', 'screams', 'bathroom', 'break']","[101, 2750, 1996, 2146, 2770, 2051, 1010, 1996, 6393, 2196, 5683, 19840, 1011, 1011, 2045, 1005, 1055, 2053, 3496, 2008, 11652, 1036, 1036, 5723, 3338, 999, 1005, 1005, 102]"
4216,"I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever .","['fun', 'ben', 'stiller', ""'s"", 'zoolander', 'thought', 'rather', 'clever']","[101, 1045, 2018, 2062, 4569, 2007, 3841, 2145, 2121, 1005, 1055, 9201, 22691, 1010, 2029, 1045, 2245, 2001, 2738, 12266, 1012, 102]"
4217,A beautifully made piece of unwatchable drivel .,"['beautifully', 'made', 'piece', 'unwatchable', 'drivel']","[101, 1037, 17950, 2081, 3538, 1997, 4895, 18866, 3085, 3298, 2140, 1012, 102]"
4218,Verbinski implements every hack-artist trick to give us the ooky-spookies .,"['verbinski', 'implements', 'every', 'hack-artist', 'trick', 'give', 'us', 'ooky-spookies']","[101, 12034, 19880, 22164, 2296, 20578, 1011, 3063, 7577, 2000, 2507, 2149, 1996, 1051, 6559, 2100, 1011, 11867, 14659, 3111, 1012, 102]"
4219,"These are names to remember , in order to avoid them in the future .","['names', 'remember', 'order', 'avoid', 'future']","[101, 2122, 2024, 3415, 2000, 3342, 1010, 1999, 2344, 2000, 4468, 2068, 1999, 1996, 2925, 1012, 102]"
4220,"It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .","[""'s"", 'much', 'enjoyable', 'watch', 'enlightening', 'listen', 'new', 'sides', 'previous', 'reality', 'visit', 'people', 'able', 'make', 'impact', 'theater', 'world']","[101, 2009, 1005, 1055, 2025, 2061, 2172, 22249, 2000, 3422, 2004, 2009, 2003, 4372, 7138, 7406, 2000, 4952, 2000, 2047, 3903, 1997, 1037, 3025, 4507, 1010, 1998, 2000, 3942, 2007, 2070, 1997, 1996, 2111, 2040, 2020, 2583, 2000, 2191, 2019, 4254, 1999, 1996, 4258, 2088, 1012, 102]"
4221,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .","['whole', 'cast', 'looks', 'much', 'fun', 'slapstick', 'antics', 'silly', 'street', 'patois', 'tossing', 'around', 'obscure', 'expressions', 'like', 'bellini', 'mullinski', 'compact', '86', 'minutes', 'breezes']","[101, 1996, 2878, 3459, 3504, 2000, 2022, 2383, 2061, 2172, 4569, 2007, 1996, 14308, 21354, 27440, 1998, 10021, 2395, 6986, 10054, 1010, 15021, 2105, 14485, 11423, 2066, 4330, 5498, 1998, 14163, 26655, 3211, 1010, 2008, 1996, 9233, 6564, 2781, 9478, 2015, 2011, 1012, 102]"
